id,fqn,name,definition_type,file_path,start_line,end_line
8159789531800731914,Ci::Pipeline::config_metadata,config_metadata,Attribute,app/models/ci/pipeline.rb,1,1
1680208348704130539,Ci::Pipeline::project,project,Method,app/models/ci/pipeline.rb,1,1
5286930034911092931,Ci::Pipeline::project_mirror,project_mirror,Method,app/models/ci/pipeline.rb,1,1
7869835086562679236,Ci::Pipeline::user,user,Method,app/models/ci/pipeline.rb,1,1
3301149793435532728,Ci::Pipeline::auto_canceled_by,auto_canceled_by,Method,app/models/ci/pipeline.rb,1,1
9142439938097575855,Ci::Pipeline::pipeline_schedule,pipeline_schedule,Method,app/models/ci/pipeline.rb,1,1
6287736781645639170,Ci::Pipeline::merge_request,merge_request,Method,app/models/ci/pipeline.rb,1,1
6905369729108985259,Ci::Pipeline::external_pull_request,external_pull_request,Method,app/models/ci/pipeline.rb,1,1
3717848691020471975,Ci::Pipeline::ci_ref,ci_ref,Method,app/models/ci/pipeline.rb,1,1
1922127355578602048,Ci::Pipeline::trigger,trigger,Method,app/models/ci/pipeline.rb,1,1
757364916646858656,Ci::Pipeline::stages,stages,Method,app/models/ci/pipeline.rb,1,1
8295577769213778137,Ci::Pipeline::workload,workload,Method,app/models/ci/pipeline.rb,1,1
6979607324776544775,Ci::Pipeline::statuses,statuses,Method,app/models/ci/pipeline.rb,1,1
4989934055322008698,Ci::Pipeline::processables,processables,Method,app/models/ci/pipeline.rb,1,1
6651717427042000691,Ci::Pipeline::latest_statuses,latest_statuses,Method,app/models/ci/pipeline.rb,1,1
191247663481528129,Ci::Pipeline::statuses_order_id_desc,statuses_order_id_desc,Method,app/models/ci/pipeline.rb,1,1
3315817741574335626,Ci::Pipeline::bridges,bridges,Method,app/models/ci/pipeline.rb,1,1
6051208902302430641,Ci::Pipeline::latest_bridges,latest_bridges,Method,app/models/ci/pipeline.rb,1,1
6050363193712879991,Ci::Pipeline::builds,builds,Method,app/models/ci/pipeline.rb,1,1
5274728224918947510,Ci::Pipeline::generic_commit_statuses,generic_commit_statuses,Method,app/models/ci/pipeline.rb,1,1
4951488941747144450,Ci::Pipeline::all_jobs,all_jobs,Method,app/models/ci/pipeline.rb,1,1
2544974780664375828,Ci::Pipeline::current_jobs,current_jobs,Method,app/models/ci/pipeline.rb,1,1
8762952933395954038,Ci::Pipeline::all_processable_jobs,all_processable_jobs,Method,app/models/ci/pipeline.rb,1,1
2190915050580298404,Ci::Pipeline::current_processable_jobs,current_processable_jobs,Method,app/models/ci/pipeline.rb,1,1
8461423025048543330,Ci::Pipeline::job_artifacts,job_artifacts,Method,app/models/ci/pipeline.rb,1,1
4066153233120709519,Ci::Pipeline::build_trace_chunks,build_trace_chunks,Method,app/models/ci/pipeline.rb,1,1
5887680479426452338,Ci::Pipeline::variables,variables,Method,app/models/ci/pipeline.rb,1,1
8594100249722789300,Ci::Pipeline::latest_builds,latest_builds,Method,app/models/ci/pipeline.rb,1,1
8263238117671141290,Ci::Pipeline::latest_successful_jobs,latest_successful_jobs,Method,app/models/ci/pipeline.rb,1,1
6152307075205010471,Ci::Pipeline::latest_finished_jobs,latest_finished_jobs,Method,app/models/ci/pipeline.rb,1,1
147715926593755769,Ci::Pipeline::downloadable_artifacts,downloadable_artifacts,Method,app/models/ci/pipeline.rb,1,1
1543384243412617807,Ci::Pipeline::messages,messages,Method,app/models/ci/pipeline.rb,1,1
